valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1980-02-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-18,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-26,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-02-29,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-07,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-16,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-18,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-23,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-24,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-25,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-26,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-29,25.74,80.18,0,0001,2.5932459e-06,0.0,2.5932459e-06
1980-03-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-03-31,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-02,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-07,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-16,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-18,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-25,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1980-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-07,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-18,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-07,25.74,80.18,0,0001,0.00017094151,0.0003293862,0.0005003086
1980-06-08,25.74,80.18,0,0001,0.00024499535,0.0022208483,0.002465882
1980-06-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-11,25.74,80.18,0,0001,4.749578e-06,0.0,4.868787e-06
1980-06-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-16,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-18,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-06-20,25.74,80.18,0,0001,0.0,3.6725584e-07,3.6725584e-07
1980-06-21,25.74,80.18,0,0001,0.00038359477,8.593955e-05,0.00046963198
1980-06-22,25.74,80.18,0,0001,4.9713262e-06,8.582782e-08,5.0547596e-06
1980-06-23,25.74,80.18,0,0001,1.3685343e-05,3.3629796e-05,4.7334222e-05
1980-06-24,25.74,80.18,0,0001,5.0078097e-06,6.0979028e-06,1.1012727e-05
1980-06-25,25.74,80.18,0,0001,3.1499349e-06,3.5531784e-06,6.705509e-06
1980-06-26,25.74,80.18,0,0001,3.7990467e-05,3.3110642e-05,7.1165516e-05
1980-06-27,25.74,80.18,0,0001,0.0001237585,3.8812586e-06,0.0001275039
1980-06-28,25.74,80.18,0,0001,0.0006584944,2.2581997e-05,0.0006810669
1980-06-29,25.74,80.18,0,0001,2.7086935e-06,6.3425716e-07,3.3429515e-06
1980-06-30,25.74,80.18,0,0001,3.6902939e-06,1.6268668e-06,5.343384e-06
1980-07-01,25.74,80.18,0,0001,1.5021647e-07,3.0518146e-07,4.3870722e-07
1980-07-02,25.74,80.18,0,0001,1.91677e-06,6.00866e-07,2.5605505e-06
1980-07-03,25.74,80.18,0,0001,2.2938802e-06,3.3381443e-08,2.4225965e-06
1980-07-04,25.74,80.18,0,0001,1.6110731e-05,8.774421e-06,2.4823152e-05
1980-07-05,25.74,80.18,0,0001,5.0137067e-05,0.00028699217,0.00033727242
1980-07-06,25.74,80.18,0,0001,6.781434e-05,5.2475036e-05,0.00012027031
1980-07-07,25.74,80.18,0,0001,1.5521597e-05,2.5204372e-06,1.8099236e-05
1980-07-08,25.74,80.18,0,0001,4.15581e-05,1.1277517e-05,5.295004e-05
1980-07-09,25.74,80.18,0,0001,0.00017315176,0.0001009182,0.0002741844
1980-07-10,25.74,80.18,0,0001,0.00017132246,0.00011819476,0.00028967694
1980-07-11,25.74,80.18,0,0001,2.5047368e-05,4.2489104e-05,6.7574656e-05
1980-07-12,25.74,80.18,0,0001,0.00010139427,2.4857814e-05,0.00012627832
1980-07-13,25.74,80.18,0,0001,0.00052692136,2.453578e-05,0.0005515835
1980-07-14,25.74,80.18,0,0001,0.00018415134,4.161839e-05,0.00022574591
1980-07-15,25.74,80.18,0,0001,4.5081135e-05,4.3746157e-05,8.882729e-05
1980-07-16,25.74,80.18,0,0001,0.0001864783,0.00014955204,0.00033594924
1980-07-17,25.74,80.18,0,0001,5.8834603e-06,6.062709e-05,6.6493856e-05
1980-07-18,25.74,80.18,0,0001,9.613856e-06,4.472217e-05,5.4336037e-05
1980-07-19,25.74,80.18,0,0001,5.013554e-05,0.0004766693,0.0005270052
1980-07-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-07-21,25.74,80.18,0,0001,5.583852e-06,1.7408729e-06,7.3247256e-06
1980-07-22,25.74,80.18,0,0001,1.4681734e-05,4.4217377e-05,5.889911e-05
1980-07-23,25.74,80.18,0,0001,2.6705152e-07,9.0129896e-07,1.1349684e-06
1980-07-24,25.74,80.18,0,0001,0.00034342078,1.2902572e-05,0.00035621366
1980-07-25,25.74,80.18,0,0001,9.267473e-06,1.14914155e-05,2.0832784e-05
1980-07-26,25.74,80.18,0,0001,0.0,4.8623366e-07,4.8623366e-07
1980-07-27,25.74,80.18,0,0001,3.3776305e-05,3.800421e-06,3.7803184e-05
1980-07-28,25.74,80.18,0,0001,1.3774493e-05,3.0830954e-05,4.456492e-05
1980-07-29,25.74,80.18,0,0001,7.449556e-05,3.031062e-05,0.00010479189
1980-07-30,25.74,80.18,0,0001,0.0,9.061671e-08,9.5405596e-08
1980-07-31,25.74,80.18,0,0001,2.3860135e-05,5.349578e-06,2.9131028e-05
1980-08-01,25.74,80.18,0,0001,3.2543656e-05,2.1341839e-05,5.3899785e-05
1980-08-02,25.74,80.18,0,0001,0.00019940331,2.2648543e-05,0.00022193743
1980-08-03,25.74,80.18,0,0001,1.9403335e-05,3.6241676e-07,1.9834857e-05
1980-08-04,25.74,80.18,0,0001,1.2634083e-05,2.9099992e-06,1.5489262e-05
1980-08-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-08-06,25.74,80.18,0,0001,8.9975924e-07,3.9156282e-07,1.1745069e-06
1980-08-07,25.74,80.18,0,0001,0.00058866106,0.00017055449,0.0007591606
1980-08-08,25.74,80.18,0,0001,0.00010372921,0.00079920725,0.00090293656
1980-08-09,25.74,80.18,0,0001,8.3287945e-05,3.2635086e-05,0.00011602316
1980-08-10,25.74,80.18,0,0001,9.55702e-05,0.00021910795,0.00031477585
1980-08-11,25.74,80.18,0,0001,0.00035699015,0.0003780136,0.0007350205
1980-08-12,25.74,80.18,0,0001,0.00034506363,6.222214e-05,0.00040723826
1980-08-13,25.74,80.18,0,0001,6.8470676e-05,0.00016096965,0.00022944032
1980-08-14,25.74,80.18,0,0001,6.6613764e-05,2.2366716e-05,8.906868e-05
1980-08-15,25.74,80.18,0,0001,1.561848e-06,1.9267045e-06,3.5290723e-06
1980-08-16,25.74,80.18,0,0001,7.901673e-08,3.8311164e-08,1.1493347e-07
1980-08-17,25.74,80.18,0,0001,4.7165042e-05,2.1265614e-06,4.9265393e-05
1980-08-18,25.74,80.18,0,0001,0.0,0.0,0.0
1980-08-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-08-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-08-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-08-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-08-23,25.74,80.18,0,0001,0.0,6.676288e-08,6.676288e-08
1980-08-24,25.74,80.18,0,0001,0.00019043483,4.1969877e-05,0.0002322259
1980-08-25,25.74,80.18,0,0001,0.00036534807,0.0001702527,0.00053556263
1980-08-26,25.74,80.18,0,0001,0.0002704889,0.00028546108,0.0005558904
1980-08-27,25.74,80.18,0,0001,0.00027884613,0.00013299225,0.00041184085
1980-08-28,25.74,80.18,0,0001,6.799321e-05,3.2296186e-05,0.00010026558
1980-08-29,25.74,80.18,0,0001,2.8807524e-05,2.2177104e-05,5.0929826e-05
1980-08-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-08-31,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-02,25.74,80.18,0,0001,4.0519474e-08,5.3045056e-07,5.3045056e-07
1980-09-03,25.74,80.18,0,0001,0.00010911557,5.020399e-05,0.00015923614
1980-09-04,25.74,80.18,0,0001,5.2974347e-06,1.32706145e-05,1.856804e-05
1980-09-05,25.74,80.18,0,0001,0.00014895583,1.8071325e-05,0.0001671225
1980-09-06,25.74,80.18,0,0001,3.2846554e-05,0.00020079316,0.00023350862
1980-09-07,25.74,80.18,0,0001,3.706671e-05,0.00025344477,0.00029049255
1980-09-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-09,25.74,80.18,0,0001,4.186383e-06,3.9289253e-06,8.139137e-06
1980-09-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-16,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-18,25.74,80.18,0,0001,0.00020383218,3.1810532e-06,0.00020706805
1980-09-19,25.74,80.18,0,0001,0.00028317235,7.5910575e-05,0.00035908283
1980-09-20,25.74,80.18,0,0001,5.2255375e-05,0.0014799614,0.0015321383
1980-09-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-22,25.74,80.18,0,0001,1.2434492e-05,6.483116e-07,1.3044679e-05
1980-09-23,25.74,80.18,0,0001,7.73922e-06,4.3401872e-07,8.132719e-06
1980-09-24,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-26,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-29,25.74,80.18,0,0001,0.0,0.0,0.0
1980-09-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-02,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-07,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-16,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-18,25.74,80.18,0,0001,1.1750644e-06,0.0,1.2155842e-06
1980-10-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-23,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-24,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-25,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-26,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-29,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-10-31,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-02,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-07,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-16,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-18,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-23,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-24,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-25,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-26,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-29,25.74,80.18,0,0001,0.0,0.0,0.0
1980-11-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-01,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-02,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-03,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-04,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-05,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-06,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-07,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-08,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-09,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-10,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-11,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-12,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-13,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-14,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-15,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-16,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-17,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-18,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-19,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-20,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-21,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-22,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-23,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-24,25.74,80.18,0,0001,0.00015099297,5.9867234e-05,0.00021097703
1980-12-25,25.74,80.18,0,0001,4.4397457e-05,1.6207787e-07,4.447611e-05
1980-12-26,25.74,80.18,0,0001,0.0,3.3381443e-08,3.3381443e-08
1980-12-27,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-28,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-29,25.74,80.18,0,0001,1.3213429e-05,1.3247131e-05,2.6458161e-05
1980-12-30,25.74,80.18,0,0001,0.0,0.0,0.0
1980-12-31,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-01,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-05,25.74,80.18,0,0001,4.958172e-06,0.0,4.998691e-06
1981-01-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-07,25.74,80.18,0,0001,5.317408e-06,0.0,5.2935793e-06
1981-01-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-09,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-24,25.74,80.18,0,0001,7.153209e-05,0.0,7.153448e-05
1981-01-25,25.74,80.18,0,0001,0.00010888478,4.314694e-06,0.00011331389
1981-01-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-29,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-30,25.74,80.18,0,0001,0.0,0.0,0.0
1981-01-31,25.74,80.18,0,0001,3.4850473e-06,0.0,3.504132e-06
1981-02-01,25.74,80.18,0,0001,0.0,0.0,0.0
